timestamp,average_fare_bike,average_fare_auto,average_fare_car
2023-09-27 15:00:00,83.7996462696379,40.574448,158.13708
2023-09-27 16:00:00,83.54719385882846,40.679512,157.17871
2023-09-27 17:00:00,83.29850152746155,40.900154,156.73479
2023-09-27 18:00:00,83.52998025878597,40.83493,156.04366
2023-09-27 19:00:00,83.50672531594557,41.32939,156.40756
2023-09-27 20:00:00,83.64831505992449,41.6646,156.93376
2023-09-27 21:00:00,83.69932224754615,41.57568,156.64073
2023-09-27 22:00:00,84.34526770680226,41.563637,156.35197
2023-09-27 23:00:00,84.68348838265516,42.69574,156.0795
2023-09-28 00:00:00,84.93845697570866,41.90836,156.85286
2023-09-28 01:00:00,85.30363564482177,40.97593,157.01814
2023-09-28 02:00:00,85.76664346903584,41.329945,157.25903
2023-09-28 03:00:00,85.73118359572722,41.68194,156.37024
2023-09-28 04:00:00,85.99223708284818,41.527817,156.48726
2023-09-28 05:00:00,86.30883038843069,41.332233,156.25066
2023-09-28 06:00:00,86.34754518694304,41.3471,157.15892
2023-09-28 07:00:00,86.50956197588667,40.411118,157.01433
2023-09-28 08:00:00,86.21417803198358,40.727074,156.36867
2023-09-28 09:00:00,85.79562577805783,41.003376,156.94112
2023-09-28 10:00:00,85.80668408738926,41.30158,156.61281
2023-09-28 11:00:00,85.34360668594806,41.480667,156.34286
2023-09-28 12:00:00,85.03288367895921,41.223644,156.7232
2023-09-28 13:00:00,84.52009650218699,41.54059,155.93199
2023-09-28 14:00:00,84.05449949919759,41.016308,156.59444
2023-09-28 15:00:00,83.91605356268306,41.200718,156.50612
2023-09-28 16:00:00,83.89306981502695,41.777878,156.22667
2023-09-28 17:00:00,83.852028331653,41.14671,156.06047
2023-09-28 18:00:00,83.76945240024018,41.61257,156.3735
2023-09-28 19:00:00,83.34919301035171,41.26852,157.18227
2023-09-28 20:00:00,83.90823036142974,42.11853,156.99425
2023-09-28 21:00:00,84.10761099175255,41.734463,157.66449
2023-09-28 22:00:00,83.99836564473895,41.430393,158.0138
2023-09-28 23:00:00,84.74788502094708,41.300568,158.01721
2023-09-29 00:00:00,84.97622650961846,41.38038,158.48306
2023-09-29 01:00:00,85.63390840562313,41.210423,157.7309
2023-09-29 02:00:00,85.61218083483969,41.073776,156.33601
2023-09-29 03:00:00,86.07685229479334,41.073803,157.12384
2023-09-29 04:00:00,86.33270471646324,41.276615,157.2424
2023-09-29 05:00:00,86.49305879530883,41.73848,156.46245
2023-09-29 06:00:00,86.42255121633936,41.16768,156.40208
2023-09-29 07:00:00,86.40943702904413,40.76815,156.61836
2023-09-29 08:00:00,86.33669669991507,41.153706,156.91829
2023-09-29 09:00:00,86.0647338654646,40.90749,156.61581
2023-09-29 10:00:00,85.72482911395716,40.86304,156.53598
2023-09-29 11:00:00,85.5066163136147,41.195377,156.06082
2023-09-29 12:00:00,85.1777537631041,41.62743,156.39685
2023-09-29 13:00:00,84.76653043860668,41.005005,156.1222
2023-09-29 14:00:00,84.16366278791014,41.299217,157.26884
2023-09-29 15:00:00,83.67317281516407,41.166023,157.02785
2023-09-29 16:00:00,83.71759566162469,40.314636,157.13107
2023-09-29 17:00:00,83.77302934132337,41.465496,156.89938
2023-09-29 18:00:00,83.06288602494095,41.629665,157.20982
2023-09-29 19:00:00,83.57764153448997,41.552025,158.47818
2023-09-29 20:00:00,83.9961748708879,40.70381,158.7922
2023-09-29 21:00:00,84.16434910773883,41.25603,159.66412
2023-09-29 22:00:00,84.27580928017125,41.78244,158.9037
2023-09-29 23:00:00,84.60944010424689,41.078365,158.76653
2023-09-30 00:00:00,85.02809919113116,41.120564,157.59166
2023-09-30 01:00:00,85.71390824445241,41.433178,156.78903
2023-09-30 02:00:00,85.91103994674886,40.83963,156.281
2023-09-30 03:00:00,86.31808516753313,40.648735,155.77109
2023-09-30 04:00:00,86.53753013012448,41.29664,155.3565
2023-09-30 05:00:00,86.66709233317799,41.301605,156.06581
2023-09-30 06:00:00,86.6746007383605,41.172398,155.81877
2023-09-30 07:00:00,86.03477945503371,41.169518,155.64082
2023-09-30 08:00:00,86.33442789194899,40.667435,155.38194
2023-09-30 09:00:00,86.30984619628524,42.856583,156.48178
2023-09-30 10:00:00,85.88284493797988,40.77319,156.65997
2023-09-30 11:00:00,85.58884697408699,41.288086,156.47351
2023-09-30 12:00:00,85.04908920277076,42.23483,157.2159
2023-09-30 13:00:00,84.37428137376311,40.366543,157.34518
2023-09-30 14:00:00,84.27486902202202,40.778584,157.17271
2023-09-30 15:00:00,84.17487348719456,41.874695,157.11082
2023-09-30 16:00:00,83.74047493369598,41.842716,157.68298
2023-09-30 17:00:00,83.22793927018965,41.002953,158.97746
2023-09-30 18:00:00,83.74108898268035,41.213314,158.84647
2023-09-30 19:00:00,83.30508449126903,41.30793,158.32906
2023-09-30 20:00:00,83.54983079216261,40.971268,157.48442
2023-09-30 21:00:00,84.10117657215118,41.26431,157.16193
2023-09-30 22:00:00,84.13756106223346,40.81674,156.99458
2023-09-30 23:00:00,84.65241071010132,41.190235,156.37434
2023-10-01 00:00:00,85.39690124662624,42.08478,155.92879
2023-10-01 01:00:00,85.8147123486864,41.319714,155.44765
2023-10-01 02:00:00,85.98583872309206,40.841335,155.3158
2023-10-01 03:00:00,86.24205304155001,41.627666,156.24828
2023-10-01 04:00:00,86.34125171889451,41.120163,155.92897
2023-10-01 05:00:00,86.81470602828716,41.80651,155.94666
2023-10-01 06:00:00,86.5823436393881,41.56543,155.911
2023-10-01 07:00:00,86.7202111971394,40.67818,156.23564
2023-10-01 08:00:00,86.40746945730609,41.687,156.80763
2023-10-01 09:00:00,85.78998709303274,41.81408,156.10272
2023-10-01 10:00:00,85.21725262181307,40.926865,156.10097
2023-10-01 11:00:00,85.6135170234328,41.582764,156.90746
2023-10-01 12:00:00,84.90319302392844,41.25863,156.94232
2023-10-01 13:00:00,84.71266465598134,42.789703,158.03035
2023-10-01 14:00:00,84.50636511571638,42.046238,157.919
2023-10-01 15:00:00,84.02950348910043,42.316383,157.46349
2023-10-01 16:00:00,84.03425084726132,42.44835,157.55853
2023-10-01 17:00:00,83.78869729784525,41.293285,157.14029
2023-10-01 18:00:00,82.19342043879331,40.68219,157.1226
2023-10-01 19:00:00,83.82972314614346,40.337097,157.46468
2023-10-01 20:00:00,83.86080420117405,41.79927,157.81454
2023-10-01 21:00:00,83.99241876556978,41.605453,158.06456
2023-10-01 22:00:00,84.34015246333767,42.140934,157.16673
2023-10-01 23:00:00,84.72720948874719,41.31734,156.17682
2023-10-02 00:00:00,85.12260685354917,41.0381,155.96838
2023-10-02 01:00:00,85.34236294517086,40.935493,155.68848
2023-10-02 02:00:00,85.88317949506745,41.394203,154.92015
2023-10-02 03:00:00,86.28044436139469,40.762386,155.4606
2023-10-02 04:00:00,86.40352653767181,41.15639,155.89554
2023-10-02 05:00:00,86.72732921561852,41.17247,155.65112
2023-10-02 06:00:00,86.6623434843452,40.710854,156.41151
2023-10-02 07:00:00,86.81504646247645,41.44823,156.84486
2023-10-02 08:00:00,86.78698296705366,41.333397,155.96196
2023-10-02 09:00:00,86.33838141759333,40.680748,157.05963
2023-10-02 10:00:00,85.84266778646757,40.8425,157.03915
2023-10-02 11:00:00,85.65819772692947,40.790833,157.3936
2023-10-02 12:00:00,85.24823995630364,40.92874,157.06966
2023-10-02 13:00:00,84.7250506488023,40.97247,158.08943
2023-10-02 14:00:00,84.41926551424613,40.577747,157.08403
2023-10-02 15:00:00,84.10020344783224,40.78394,157.37729
2023-10-02 16:00:00,84.01022762435181,40.504654,157.51364
2023-10-02 17:00:00,84.08798665175063,40.41904,157.54941
2023-10-02 18:00:00,83.56046221106847,40.636993,158.1239
2023-10-02 19:00:00,83.89859768823163,40.595383,158.09842
2023-10-02 20:00:00,84.21016907434769,40.847134,158.31201
2023-10-02 21:00:00,84.21711027786992,40.882465,157.8462
2023-10-02 22:00:00,84.52640763932065,40.885765,156.24008
2023-10-02 23:00:00,84.84423857105631,40.185905,155.76425
2023-10-03 00:00:00,85.4112711007965,41.385757,155.64377
2023-10-03 01:00:00,85.93310351507799,41.350754,156.00006
2023-10-03 02:00:00,86.23945759531266,41.13318,155.40038
2023-10-03 03:00:00,86.26100218536669,42.532475,156.32133
2023-10-03 04:00:00,86.39202903303762,41.405533,155.5869
2023-10-03 05:00:00,86.90189080182849,41.147682,155.73679
2023-10-03 06:00:00,86.74296510806539,41.26853,155.95337
2023-10-03 07:00:00,86.34610967022203,41.16247,156.29163
2023-10-03 08:00:00,86.56088199621125,41.187813,156.4948
2023-10-03 09:00:00,85.95606850898302,40.433002,157.7403
2023-10-03 10:00:00,86.19108010306743,41.10024,157.60744
2023-10-03 11:00:00,85.51475901253059,41.527805,157.07074
2023-10-03 12:00:00,85.2294195575812,41.419582,157.6478
2023-10-03 13:00:00,84.83933612662615,41.397446,157.974
2023-10-03 14:00:00,84.38729937878412,41.1263,158.36699
2023-10-03 15:00:00,84.38886769637466,40.87423,158.78735
2023-10-03 16:00:00,84.23065624362928,41.225864,158.34167
2023-10-03 17:00:00,84.26952401830188,41.79956,158.61772
2023-10-03 18:00:00,83.63956173891715,41.17145,158.15865
2023-10-03 19:00:00,83.92876222003869,42.005108,157.82034
2023-10-03 20:00:00,84.03989599731321,41.37794,156.09286
2023-10-03 21:00:00,83.98400989601254,41.36952,155.906
2023-10-03 22:00:00,84.67963692395085,41.532146,155.24734
2023-10-03 23:00:00,85.04386292849325,41.390804,155.01233
2023-10-04 00:00:00,85.5796890647037,40.97869,155.20282
2023-10-04 01:00:00,85.76865328057069,41.06059,155.61385
2023-10-04 02:00:00,86.23624039452854,41.477146,155.18286
2023-10-04 03:00:00,86.32539883747914,41.256298,155.85628
2023-10-04 04:00:00,86.4564256852273,41.569244,156.53615
2023-10-04 05:00:00,87.06510770052262,40.984543,156.98816
2023-10-04 06:00:00,86.96339372845189,41.205044,157.17094
2023-10-04 07:00:00,86.63153837025516,40.83172,157.1932
2023-10-04 08:00:00,86.44734861167689,41.17189,158.09659
2023-10-04 09:00:00,86.42464715013072,41.353462,158.29285
2023-10-04 10:00:00,86.1410533124797,41.241432,158.29846
2023-10-04 11:00:00,85.82922133180467,40.861465,158.05933
2023-10-04 12:00:00,85.47647528295315,41.12404,158.70988
2023-10-04 13:00:00,85.06770941884123,41.39015,158.51328
2023-10-04 14:00:00,84.45648257963882,40.722816,157.72086
2023-10-04 15:00:00,84.2268749228197,41.04597,157.7222
2023-10-04 16:00:00,83.8161403436937,41.29475,157.14062
2023-10-04 17:00:00,83.57017494552204,41.583668,157.06349
2023-10-04 18:00:00,83.72107285197032,41.027775,156.38928
2023-10-04 19:00:00,84.08589474007059,41.332157,155.75148
2023-10-04 20:00:00,84.40137516649371,41.230366,155.59825
2023-10-04 21:00:00,84.51753874779705,41.228756,155.72643
2023-10-04 22:00:00,84.38412375674535,41.90294,155.6696
2023-10-04 23:00:00,85.18627556609376,41.245945,155.72118
2023-10-05 00:00:00,85.19363595323667,40.828266,155.48643
2023-10-05 01:00:00,86.02548936154105,40.836594,156.08665
2023-10-05 02:00:00,86.37345196673381,41.47101,155.63786
2023-10-05 03:00:00,86.66607374473773,41.768566,156.66324
2023-10-05 04:00:00,86.6040393887711,41.17286,157.0684
2023-10-05 05:00:00,86.8428239699018,41.6477,157.40807
2023-10-05 06:00:00,86.79312065391247,41.332027,157.61215
2023-10-05 07:00:00,86.69424249861322,41.96379,158.40022
2023-10-05 08:00:00,86.79992639360198,41.218708,158.15923
2023-10-05 09:00:00,86.0602493191917,41.93737,158.04968
2023-10-05 10:00:00,85.95413167826727,42.245472,157.65587
2023-10-05 11:00:00,86.07045421663753,41.483677,157.783
2023-10-05 12:00:00,85.65009431503177,41.454624,158.03313
2023-10-05 13:00:00,84.98127517091146,41.22798,157.49814
2023-10-05 14:00:00,84.65926506324281,41.221992,156.645
2023-10-05 15:00:00,84.45524821680883,41.264126,156.48947
2023-10-05 16:00:00,84.31784102660477,41.371563,156.59328
2023-10-05 17:00:00,83.96686149446089,40.744133,156.4821
2023-10-05 18:00:00,83.96843457822604,41.29635,155.52238
2023-10-05 19:00:00,83.95090632833114,41.68407,155.45831
2023-10-05 20:00:00,83.89261831107213,41.669487,155.55566
2023-10-05 21:00:00,84.62354392762292,41.27567,155.83496
2023-10-05 22:00:00,84.86044088855,42.31738,156.91278
2023-10-05 23:00:00,85.13624877799803,41.300262,156.58223
2023-10-06 00:00:00,85.63566745512794,41.314903,156.5848
2023-10-06 01:00:00,85.84207055129693,41.81906,156.21811
2023-10-06 02:00:00,86.11496803707468,41.597317,156.17284
2023-10-06 03:00:00,86.43858894990396,41.333466,156.87195
2023-10-06 04:00:00,86.72626954235116,41.673992,157.27716
2023-10-06 05:00:00,86.94424986113488,41.388218,157.31844
2023-10-06 06:00:00,86.8433155770307,41.381237,158.64957
2023-10-06 07:00:00,86.59264056393785,41.673027,158.46103
2023-10-06 08:00:00,86.5735081515547,41.71428,158.00533
2023-10-06 09:00:00,86.4246088166193,42.668392,157.69
2023-10-06 10:00:00,86.18621505527274,41.27956,157.2118
2023-10-06 11:00:00,85.96321570763013,41.49291,156.33546
2023-10-06 12:00:00,85.69368670852313,42.11847,156.16893
2023-10-06 13:00:00,85.22770912291581,41.446518,157.07632
2023-10-06 14:00:00,84.77567237526681,41.01095,156.8201
2023-10-06 15:00:00,84.35321077362741,41.09536,156.61937
2023-10-06 16:00:00,84.40304194513106,41.03904,156.27443
2023-10-06 17:00:00,84.06389596794332,41.43837,156.35141
2023-10-06 18:00:00,84.08024362188971,41.984184,155.61118
2023-10-06 19:00:00,83.94491451987413,40.913998,156.08061
2023-10-06 20:00:00,84.3481311817344,41.42128,156.57523
2023-10-06 21:00:00,84.38045593700123,41.407475,156.39935
2023-10-06 22:00:00,84.757988928064,41.621624,156.75081
2023-10-06 23:00:00,85.19544436889609,41.37939,156.12537
2023-10-07 00:00:00,85.45499225188344,40.747402,157.54309
2023-10-07 01:00:00,85.9514411149464,40.961575,157.05527
2023-10-07 02:00:00,86.01293059448565,41.404526,157.2077
2023-10-07 03:00:00,86.28932739926817,41.179874,157.03014
2023-10-07 04:00:00,86.58966032402455,41.073524,155.99857
2023-10-07 05:00:00,87.00303093466054,40.130577,157.26527
2023-10-07 06:00:00,87.05256238289434,41.70074,157.21785
2023-10-07 07:00:00,86.51687295608173,41.207745,157.13036
2023-10-07 08:00:00,86.72030225971707,41.11942,156.71968
2023-10-07 09:00:00,86.56702811852493,40.73199,157.35727
2023-10-07 10:00:00,85.93036081767255,40.08047,156.81204
2023-10-07 11:00:00,85.3708740562138,41.335403,156.64384
2023-10-07 12:00:00,85.40503183080058,41.729485,157.03026
2023-10-07 13:00:00,84.92078169707165,41.376717,157.0694
2023-10-07 14:00:00,84.31798213209692,41.9425,156.7496
2023-10-07 15:00:00,84.51122661176608,41.44832,156.53165
2023-10-07 16:00:00,84.14706663965332,41.795143,156.53008
2023-10-07 17:00:00,83.78187981547046,41.270897,156.17633
2023-10-07 18:00:00,83.17685369918955,42.136463,156.5368
2023-10-07 19:00:00,83.70160340865037,41.866203,156.7376
2023-10-07 20:00:00,84.57376087293157,40.94495,156.3142
2023-10-07 21:00:00,84.34197493719543,41.71558,157.0497
2023-10-07 22:00:00,84.43630546203403,41.768337,156.68283
2023-10-07 23:00:00,85.19742823937135,41.450912,156.46059
2023-10-08 00:00:00,85.63963519498455,41.411743,156.45316
2023-10-08 01:00:00,85.95800427458693,41.181038,156.42899
2023-10-08 02:00:00,86.27476048632899,41.465466,156.55482
2023-10-08 03:00:00,86.55177906768573,41.695835,157.4938
2023-10-08 04:00:00,86.76602296528107,41.825897,156.73529
2023-10-08 05:00:00,86.95589093474565,41.236416,157.2321
2023-10-08 06:00:00,87.09566952547014,41.005318,156.72403
2023-10-08 07:00:00,87.03728632286494,41.364372,157.07086
2023-10-08 08:00:00,86.9700430664858,41.332184,156.25311
2023-10-08 09:00:00,86.54527547605657,41.08657,156.71892
2023-10-08 10:00:00,86.19907224813569,41.990467,156.46829
2023-10-08 11:00:00,85.88875294683591,42.10814,155.59485
2023-10-08 12:00:00,85.32814356289586,42.35117,155.95195
2023-10-08 13:00:00,85.03270705935329,42.583218,157.60316
2023-10-08 14:00:00,84.51464043341916,41.98293,158.27827
2023-10-08 15:00:00,84.27445178307929,42.37448,157.63765
2023-10-08 16:00:00,84.27636126993882,40.784565,156.53639
2023-10-08 17:00:00,84.32634681458701,41.865993,156.71815
2023-10-08 18:00:00,84.11731706076938,43.29853,157.0215
2023-10-08 19:00:00,84.03031439680275,41.02321,156.60922
2023-10-08 20:00:00,84.37748247494423,40.7101,156.28894
2023-10-08 21:00:00,84.56188168579884,41.31193,156.36946
2023-10-08 22:00:00,85.18365750137492,41.257797,156.37132
2023-10-08 23:00:00,85.2950280970316,42.06422,156.48184
2023-10-09 00:00:00,85.26336244332155,41.778927,156.5349
2023-10-09 01:00:00,86.1582504155713,40.963387,156.29747
2023-10-09 02:00:00,86.32896227282701,40.71793,155.83705
2023-10-09 03:00:00,86.88450930868382,41.18143,156.78023
2023-10-09 04:00:00,87.09629574642148,41.179802,157.042
2023-10-09 05:00:00,86.97284141901402,41.65515,156.50171
2023-10-09 06:00:00,87.04030515215457,40.80897,156.38367
2023-10-09 07:00:00,86.99712707516738,41.36518,155.95427
2023-10-09 08:00:00,87.16938772456153,41.13062,156.73625
2023-10-09 09:00:00,86.85876829337856,41.211685,156.2991
2023-10-09 10:00:00,86.53065044982658,40.680992,158.03015
2023-10-09 11:00:00,86.12977857765173,40.96104,158.4134
2023-10-09 12:00:00,85.63140269221164,40.823048,158.27832
2023-10-09 13:00:00,85.41569803213282,40.809017,157.68701
2023-10-09 14:00:00,84.879047504192,40.46193,156.53772
2023-10-09 15:00:00,84.58280820791418,40.583176,156.0647
2023-10-09 16:00:00,84.4870095427051,40.89122,156.1621
2023-10-09 17:00:00,84.42109056291206,40.940826,156.1765
2023-10-09 18:00:00,83.9778670118585,41.351955,156.31279
2023-10-09 19:00:00,84.56476036730464,40.123455,156.79778
2023-10-09 20:00:00,84.71815738789329,40.862682,156.95491
2023-10-09 21:00:00,84.63147941097978,40.874172,157.02023
2023-10-09 22:00:00,84.99320194651908,41.295883,155.95998
2023-10-09 23:00:00,85.33809843033184,41.798573,156.1949
2023-10-10 00:00:00,85.96606900630398,41.45623,156.4836
2023-10-10 01:00:00,86.26425560010483,41.267006,156.66092
2023-10-10 02:00:00,86.69023418955265,41.210655,156.11406
2023-10-10 03:00:00,86.65456705836836,41.278927,156.33998
2023-10-10 04:00:00,87.17629560305251,41.58179,157.00195
2023-10-10 05:00:00,87.20703756035446,41.19711,156.54271
2023-10-10 06:00:00,87.23780768851245,41.025616,157.01515
2023-10-10 07:00:00,87.44653994679635,41.90456,157.71619
2023-10-10 08:00:00,86.95161696695565,41.214874,157.48071
2023-10-10 09:00:00,86.83489945882886,41.10485,157.19417
2023-10-10 10:00:00,86.55863965064742,41.31732,157.568
2023-10-10 11:00:00,86.17877929975467,41.180485,157.99731
2023-10-10 12:00:00,85.7376151359638,40.98822,157.8559
2023-10-10 13:00:00,85.49569788906786,41.014153,156.48914
2023-10-10 14:00:00,84.65254492725772,41.17424,156.98048
2023-10-10 15:00:00,84.68361232732056,41.206608,156.60603
2023-10-10 16:00:00,84.56700939973814,41.238518,156.6316
2023-10-10 17:00:00,84.54969751294294,41.066162,156.97151
2023-10-10 18:00:00,84.34474018218637,40.994526,156.1221
2023-10-10 19:00:00,84.30545718180385,41.41723,156.28674
2023-10-10 20:00:00,84.68373380182251,41.38275,155.54477
2023-10-10 21:00:00,84.83110377700602,40.947327,156.16988
2023-10-10 22:00:00,85.17722311577238,41.982098,156.76505
2023-10-10 23:00:00,85.4762927277312,41.381638,155.89722
2023-10-11 00:00:00,86.05126992919199,40.570625,156.39687
2023-10-11 01:00:00,86.44307570384991,40.987385,156.85768
2023-10-11 02:00:00,86.45234726868354,41.591766,156.41028
2023-10-11 03:00:00,86.96403557873971,41.063835,157.14188
2023-10-11 04:00:00,87.20428480444711,41.447,157.6559
2023-10-11 05:00:00,87.37545553301855,42.129185,158.36942
2023-10-11 06:00:00,87.46097992292522,40.95722,158.02231
2023-10-11 07:00:00,87.02069327860298,41.187065,158.47743
2023-10-11 08:00:00,87.21172032888077,40.97327,157.34366
2023-10-11 09:00:00,87.02108044914515,40.696377,156.8301
2023-10-11 10:00:00,86.5495996164821,41.190334,157.43779
2023-10-11 11:00:00,86.24604793815067,41.47785,156.99097
2023-10-11 12:00:00,85.87249762720776,41.460976,156.7482
2023-10-11 13:00:00,85.31522994898465,41.221146,156.41669
2023-10-11 14:00:00,84.69206752436209,40.418026,155.84915
